,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
83,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
84,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
85,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
86,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
87,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
88,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
89,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
90,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
91,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
92,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
93,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
94,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
95,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
96,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
97,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
98,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
99,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
100,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
101,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
102,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
103,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
104,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
105,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
106,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
107,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
108,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
109,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
110,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
111,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
112,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
113,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
114,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
115,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
116,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
117,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
118,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
119,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
120,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
121,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
122,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
123,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
124,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
125,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
126,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
127,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
128,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
129,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
130,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
131,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
132,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
133,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
134,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
135,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
136,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
137,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
138,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
139,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
140,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
141,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
142,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
143,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
144,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
145,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
146,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
147,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
148,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
149,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
150,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
151,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
152,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
153,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
154,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
155,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
156,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
157,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
158,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
159,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
160,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
161,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
162,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
163,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
164,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
165,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
166,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
167,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
168,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
169,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
170,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
171,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
172,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
173,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
174,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
175,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
176,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
177,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
178,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
179,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
180,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
181,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
182,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
183,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
184,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
185,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
186,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
187,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
188,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
189,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
190,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
191,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
192,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
193,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
194,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
195,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
196,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
197,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
198,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
199,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
200,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
201,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
202,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
203,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
204,-0.0,2020-03-18 14:48:23,0.4272461,0.4882812,0.4882812
205,-0.0,2020-03-18 14:48:23,0.4272461,0.3662109,0.3051758
206,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
207,-0.0,2020-03-18 14:48:23,0.4882812,0.4272461,0.4272461
208,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
209,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.5493164
210,-0.0,2020-03-18 14:48:23,0.3662109,0.6713867,0.3662109
211,-0.0,2020-03-18 14:48:23,0.4882812,0.3662109,0.4882812
212,-0.0,2020-03-18 14:48:23,0.4882812,0.4882812,0.3662109
213,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4882812
214,-0.0,2020-03-18 14:48:23,0.3662109,0.5493164,0.4272461
215,-0.0,2020-03-18 14:48:23,0.3051758,0.4882812,0.6713867
216,-0.0,2020-03-18 14:48:23,0.3662109,0.4882812,0.4272461
217,-0.0,2020-03-18 14:48:23,0.4272461,0.3051758,0.4882812
218,-0.0,2020-03-18 14:48:23,0.4272461,0.5493164,0.3051758
219,-0.0,2020-03-18 14:48:23,0.4272461,0.4272461,0.4882812
220,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
221,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
222,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
223,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
224,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
225,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
226,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
227,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
228,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
229,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
230,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
231,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
232,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
233,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
234,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
235,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
236,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
237,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
238,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
239,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
240,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
241,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
242,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
243,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
244,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
245,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
246,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
247,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
248,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
249,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
250,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
251,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
252,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
253,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
254,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
255,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
256,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
257,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
258,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
259,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
260,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
261,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
262,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
263,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
264,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
265,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
266,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
267,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
268,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
269,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
270,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
271,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
272,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
273,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
274,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
275,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
276,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
277,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
278,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
279,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
280,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
281,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
282,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
283,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
284,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
285,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
286,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
287,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
288,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
289,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
290,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
291,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
292,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
293,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
294,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
295,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
296,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
297,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
298,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
299,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
300,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
301,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
302,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
303,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
304,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
305,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
306,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
307,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
308,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
309,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
310,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
311,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
312,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
313,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
314,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
315,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
316,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
317,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
318,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
319,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
320,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
321,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
322,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
323,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
324,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
325,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
326,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
327,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
328,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
329,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
330,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
331,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
332,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
333,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
334,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
335,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
336,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
337,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
338,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
339,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
340,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
341,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
342,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
343,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
344,-0.0,2020-03-18 14:48:24,3.967285,-15.01465,-1.159668
345,-0.0,2020-03-18 14:48:24,0.4272461,0.4882812,0.3662109
346,-0.0,2020-03-18 14:48:24,0.4272461,0.3662109,0.4882812
347,-0.0,2020-03-18 14:48:24,-0.06103516,0.4272461,0.4272461
348,-0.0,2020-03-18 14:48:24,-5.004883,-3.479004,-0.6713867
349,-0.0,2020-03-18 14:48:24,1.281738,-3.662109,1.831055
350,-0.0,2020-03-18 14:48:24,13.73291,11.16943,-2.01416
351,-0.0,2020-03-18 14:48:24,-1.89209,-11.65771,2.990723
352,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
353,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
354,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
355,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
356,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
357,-0.0,2020-03-18 14:48:24,-8.361816,-18.79883,-2.441406
358,-0.0,2020-03-18 14:48:24,4.638672,-9.70459,-3.78418
359,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
360,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
361,-0.0,2020-03-18 14:48:24,9.033203,9.58252,-3.967285
362,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
363,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
364,-0.0,2020-03-18 14:48:24,10.00977,-8.239746,1.586914
365,-0.0,2020-03-18 14:48:24,-5.493164,-0.8544922,-4.638672
366,-0.0,2020-03-18 14:48:24,-13.61084,1.281738,-3.723145
367,-0.0,2020-03-18 14:48:24,10.80322,-6.713867,0.8544922
368,-0.0,2020-03-18 14:48:24,4.882812,2.990723,0.6713867
