,0
205,0.04761832490029084
206,0.050309275860306445
207,0.055481226193200436
208,0.06004779114372473
209,0.041506999489560235
210,0.05245091868796771
211,0.05283936482952169
212,0.07500608402472984
213,0.11525813029553163
214,0.08166924042009903
215,0.06157776018359398
216,0.028576393290613813
217,0.022444084660297375
218,0.01666231003076468
219,0.014059367402339044
220,0.009038399180803458
221,0.04147724174573903
222,0.05758289865424421
223,0.070733908231714
224,0.07990056941152827
225,0.10605276723646088
226,0.10496523672629982
227,0.11489140168655809
228,0.11699342017446522
229,0.10456238317282811
230,0.09504384813831968
231,0.11281837336729522
232,0.11014532391488033
233,0.10776213101462974
234,0.1070688596639382
235,0.021640325441066015
236,-0.0034452051422493688
237,-0.002068148362745892
238,-0.0032571262814121583
239,0.009900904901477516
240,-0.05796456322867162
241,-0.0716586009453698
242,-0.07008032605700801
243,-0.05666322249390919
244,-0.008285779143899693
245,-0.010615751289381057
246,-0.003346363113421769
247,-0.012830990336309531
248,-0.005845994744862692
249,-0.006625132231786767
250,-0.004914752716503071
251,-0.006186584714825903
252,0.008346976911229521
253,0.01584369653269142
254,-0.00482087000141254
255,-0.0018380288748544053
256,-0.01189142816953873
257,0.004989088305839919
258,-0.07418327785731621
259,-0.085663420299692
260,-0.01903642995617028
261,-0.014855904232735074
262,-0.011416045143850669
263,-0.016463760284312685
264,-0.020409330708345927
265,0.10216685377016424
266,0.13689016604934318
267,-0.0013552883993450766
268,0.001298065168045437
269,-0.011024175184590247
270,-0.00936280051541927
271,-0.08468500394753954
272,-0.06344279080336121
273,-0.05107377241841207
274,-0.029647500961544237
275,-0.02148309534697417
276,-0.0008171269241437178
277,-0.010053368523952791
278,0.0015223333037941945
279,-0.013395236803754172
280,0.055511130842293144
281,0.06531152245032656
282,0.020752873796914584
283,-0.006175983241312036
284,-0.005912207761390764
285,-0.0024666776785060964
286,0.0059706762694343
287,0.0032895856069136272
288,0.04598738867853351
289,0.053376127162682155
290,0.056787879108735714
291,0.046445071809862265
292,0.05729485417205374
293,0.028333889903971902
294,-0.010513826771114697
295,-0.05277163628601101
296,-0.048452572243475135
297,-0.004823275837506478
298,0.01453096152846495
299,0.04561861437813423
300,0.045133242321209625
301,0.03754058100844063
302,0.041394000168537164
303,0.04728514583341253
304,0.04297321991904194
305,0.04440075204911052
306,0.03405848030597352
307,0.027287749831271173
308,0.03483479549885128
309,0.04081984862080723
310,0.04320323528934114
311,0.03630061143186174
312,0.03594395233406718
313,0.03809343673968564
314,0.03905140509754891
315,0.040517723601444164
316,0.03160379936382954
317,0.03496451300458316
318,0.04773163392423342
319,0.03464490202239709
320,0.042769149169770926
321,0.047280803486082726
322,0.05174711108209558
323,0.05074548944927619
324,0.03880189381079632
325,0.027125293538704773
326,-0.002056290972018023
327,-0.0013762577923713245
328,0.003793899851862368
329,0.0009100036674622577
330,0.0015893287017245588
331,-0.00597513396886226
332,-0.0011915573164465783
333,-0.004873691173188499
334,-0.0006520326458600099
335,-0.005589266106616339
336,-0.004640679052633382
337,0.0021079344245785578
338,0.03130180842634932
339,0.06791163935791548
340,0.049922452721795206
341,0.0028035211503727757
342,-0.016559091540186515
343,-0.003399897143900533
344,-0.006756115584025303
345,-0.00568797772880578
346,-0.007101260361006188
347,-0.001560326723645802
348,0.03305014075144303
349,0.06155099045939512
350,0.06281310381800502
351,0.05542364426750915
352,-0.005660280835326128
353,0.0037082732537849156
354,-0.0038598216993376943
355,0.0006017797807850436
356,0.0035794853834316557
357,-0.012199960040161205
358,0.003578406226710527
359,-0.0007136942830036352
360,-0.008711284750339485
361,0.0012847454052842796
362,-0.005774284588655855
363,-0.0011016196435321458
364,-0.007645691586260955
365,-0.006423021785960345
366,-0.008712581466133323
367,-0.004024184634637353
368,-0.012845582543691073
369,-0.011108184092884995
370,-0.007455671892787127
371,-0.009437220104852493
372,-0.008932813384525125
373,0.0013710386529578412
374,0.030477750544307274
375,0.012646978523237595
376,0.017802144915256918
377,0.013702855345066118
378,0.009874053303463009
379,0.015307786249522282
380,0.008495294718109794
381,0.01173088005109646
382,0.01769257085780543
383,0.011458136377489249
384,0.011278608481960266
385,0.0204035575661221
386,0.0011312433672659985
387,-0.011846756625909671
388,0.0041698863476775224
389,0.009906552117804696
390,0.004844197783411272
391,0.0069316871985850665
392,-0.005740609171654072
393,-0.0014181988131143847
394,0.0004413125328631036
395,-0.01884478481538808
396,-0.04350674938873917
397,-0.05444610328506604
398,-0.05134819596657212
399,-0.03912689824330344
400,-0.0039495756503537165
401,-0.013791392383261792
402,-0.015115658876747887
403,-0.011944789677248938
404,-0.013102509934221716
405,-0.018900682495343872
406,-0.012790760821364672
407,-0.005653437649578274
408,-0.020141231098861477
409,-0.00886534201164382
410,-0.010777655898390798
411,-0.008242842083539977
412,-0.008068562690428426
413,-0.015511966445967678
414,-0.017270666067768826
415,-0.021427494829312395
416,-0.023577491639364918
417,0.010303097644801317
418,0.011240478882559822
419,0.0030342246583710602
420,-0.00901808638640485
421,-0.003669991186567319
422,-0.01854772934888915
423,0.043337037485572986
424,0.04805379391431204
425,0.054617613505038805
426,0.046911626066885405
427,0.08211545608719797
428,0.1036825545196917
429,0.11100857673521944
430,0.06772119369808467
431,0.050189684821268045
432,-0.0020789090763171257
433,0.025954449314860083
434,0.03528717554778988
435,0.08956610737595383
436,0.06710804082255134
437,0.041612804149170214
438,0.06815090516128507
439,0.1270979396183096
440,0.13243135550416957
441,0.0717151436694715
442,0.0457775649251879
443,0.08776123684135805
444,0.12473520919052672
445,0.05896371481029222
446,0.0062102213549230225
447,0.00022768062468970281
448,-0.00853494244164563
449,-0.005780200181223546
450,0.0003446613171241954
451,0.060927731074807326
452,0.13316384527215044
453,0.07478375773538762
454,0.027467922022754682
455,0.012724097284893206
456,0.005416574146122926
457,0.005460258215937013
458,0.004118543951812436
459,-0.005495735659252305
460,-0.002912277309268199
461,-0.01943085802052578
462,0.004233857773403414
463,0.006347695414078308
464,0.00684008096744369
465,-0.004622678358776954
466,-0.0043471255485032795
467,0.004798715554513056
468,0.0026584212021458177
469,-0.0027313624553857475
470,-0.001074959720060051
471,0.004057705056062284
472,-0.0039060995425991753
473,0.007414829703406294
474,-0.00465049236561963
475,-0.009745153397844479
476,-0.008539078363421819
477,-0.005708048218165689
478,-0.002711359198998624
479,-0.006846346040714619
480,-0.005508473729766152
481,-0.004974154455930624
482,-0.002337148719250991
483,-0.009580090707222742
484,-0.008441983245515148
485,0.002359254390274404
486,0.005753607093094357
487,0.04077025927522566
488,0.037318394853981446
489,0.04228795548693696
490,0.03331112211378757
491,0.04495878098695511
492,0.07353362687953746
493,0.07385618430759892
494,0.07922203545455261
495,0.08196819664010557
496,0.08805707193814503
497,0.08139153746287033
498,0.07537113387249288
499,0.08722527756861871
500,0.07947098593265557
501,0.07478378417168945
502,0.073469171555662
503,0.06480798196281379
504,0.06644216438020838
505,0.0628626402224724
506,0.06880498372260721
507,0.06420866300304577
508,0.06568560815223799
509,0.06581616634401553
510,0.06912580903635832
511,0.061389936808566734
512,0.0544809285608673
513,0.05479702984193974
514,0.05417139190348368
515,0.05474829147877225
516,0.048066308631458415
517,0.06548856198857868
518,0.016441249880186602
519,-0.0008776084697521194
520,-0.001423428885715423
521,-0.0017544898888111867
522,0.023876581787420522
523,0.03565174833098642
524,0.04386606263441645
525,0.04435446458037556
526,0.04625584758553517
527,0.04793650888331054
528,0.03910523602852119
529,0.046751509221516156
530,0.03551983979732026
531,0.04331930166945623
532,0.03869707446142619
533,0.03745503831446809
534,0.019695780810322076
535,-0.00447732605839191
536,-0.007018185447860174
537,-0.060109193797343426
538,-0.07439271744321613
539,-0.08041015607815119
540,-0.08496198482330368
541,-0.07954819269863554
542,-0.06081298133789976
543,-0.05304538524477957
544,-0.03272669632929105
545,-0.02921793133716002
546,-0.026546175546182663
547,-0.03722014855000364
548,-0.030736412620658658
549,-0.03127515542842902
550,-0.03602359416690107
551,-0.04080037566966957
552,-0.011129656418839753
553,-0.014068803115066487
554,-0.006724717564138605
555,-0.009517707615733645
556,-0.011956459911341966
557,0.02655968746740515
558,0.017020553182157075
559,0.023603196837922003
560,0.01906571781134312
561,0.03364515840912522
562,0.031888762872284704
563,0.032848164175859715
564,0.028464678589420308
565,0.025785826025791995
566,0.02848479314208995
567,0.020299766900718292
568,0.02303596775784271
569,0.008102135659565284
570,0.021230056877517365
571,0.025467651675521123
572,0.020549126070638093
573,0.04323964872951609
574,0.05338023470704691
575,0.073851779081391
576,0.06575920729763007
577,0.058852805803347466
578,0.06328186338722513
579,0.06276288466361007
580,0.05907800204418262
581,0.05917410021833208
582,0.04635544542071524
583,0.04802383194486601
584,0.035310689839662436
585,0.0359826815655046
586,0.04276588751190151
587,0.038760855676880646
588,0.038711211781296495
589,0.0386616967406543
590,0.030774660958910727
591,0.03678871005273446
592,0.04140241111280846
593,0.03469401083660423
594,0.04518739421374672
595,0.04256088105573189
596,0.03799664398071901
597,0.04234990006047296
598,0.03765205156727394
599,0.03763646171540737
600,0.037724948573913376
601,0.04419008650672831
602,0.034324414834814854
603,0.037482352536138325
604,0.04747398642004113
605,0.033490954681185396
606,0.04571748654325204
607,0.041506953743016765
608,0.04353901681541466
609,0.04019445783748572
610,0.030297518667929613
611,0.04334455537008599
612,0.023758795129231784
613,0.036910615257161626
614,0.030467148577220073
615,0.029012869828619312
616,0.0322726417092583
617,0.03884230773302011
618,0.04150667440501296
619,0.05496285956003152
620,0.057925998624296066
621,0.06167343204593877
622,0.04976027934053547
623,0.05408388323733971
624,0.053796085212124645
625,0.04664417744235033
626,0.061771512281306104
627,0.044486625273640314
628,-0.0024843103479536876
629,-0.055528738048010624
630,-0.03544162872520617
631,-0.010007766622768506
632,-0.015066615482477133
633,-0.009817186611630033
634,-0.017994406142754195
635,0.04186093237485875
636,0.06063523173795979
637,0.012205153529464961
638,-0.0008503248618640805
639,0.0018134344379306276
640,-0.00571666425844157
641,-0.007544522082575953
642,-0.0002497578364515241
643,-0.0006279304245807036
644,-0.0038205884018183154
645,-0.006412226914861768
646,-0.002171048643051404
647,-0.0057329970028369695
648,-0.008797014638064652
649,-0.01984718051977774
650,-0.011549893751556434
651,-0.00942768023136322
652,-0.013092720185940251
653,-0.004949531597943833
654,-0.0011719109852571788
655,-0.0028283399341212717
656,-0.009761962414090565
657,-0.008546274271440639
658,0.0023543683536244578
659,0.006074054448914567
660,0.013306161385243483
661,0.01917453793273077
662,0.005020385879142812
663,0.004428123479977974
664,-0.00016845544060595415
665,0.00289042816519675
666,0.022761039364891968
667,0.018173708250864427
668,0.01637113936371114
669,0.0251654887862077
670,0.02493308338853913
671,0.024276219514732123
672,0.029432366526524683
673,0.040620211424151065
674,0.05267523931027457
675,0.040058004813667725
676,0.04570822303798457
677,0.04969374793951546
678,0.049978407846114674
679,0.03905196277888846
680,0.03876680882133733
681,0.04492442706212882
682,0.04843576960092099
683,0.05695577846363725
684,0.05759919099270602
685,0.060108991389032834
686,0.060836322272288704
687,0.0864314597771632
688,0.07229711782134306
689,0.10640638616536763
690,0.13438483616408972
691,0.12906818270884288
692,0.14282957837767576
693,0.12886882670007827
694,0.1470572311148876
695,0.14309620972591608
696,0.12930982913349792
697,0.13477825161400853
698,0.15231663236656215
699,0.1306165819503525
700,0.015527728107713901
701,0.0025737006199735854
702,-0.03586210939396687
703,-0.06757144886412744
704,-0.04858930531996047
705,-0.019640330912135563
706,-0.015678676771515458
707,-0.03113754930924444
708,-0.026819716146617135
709,-0.021517192914581915
710,-0.02239456147030531
711,-0.026069894741070725
712,-0.010850262163673137
713,-0.011249145247835855
714,-0.005165944612764097
715,-0.007312367583901661
716,-0.0005221054059938385
717,-0.015480002743599813
718,-0.01241717684577693
719,-0.01809581364356185
720,-0.028780821712683022
721,-0.02974084876764294
722,-0.023749496341992308
723,-0.015337700544509739
724,-0.009016226115923938
725,-0.016943786304155276
726,0.014487748731747196
727,0.0412276738256862
728,0.0736290569420287
729,0.12952046427426342
730,0.05687935194138742
731,0.01069792794940588
732,-0.004139932373284742
733,-0.0002911233893161105
734,0.0021347481738274035
735,0.009088916845209835
736,-0.00022793329859188607
737,0.006812402790353848
738,-0.010463210443959406
739,-0.09001181909406591
740,-0.031407154238160054
741,-0.0037280642372639694
742,-0.011776865470471395
743,-0.021093814958179084
744,-0.008352166193856928
745,-0.016528146806307827
746,-0.002756737177031286
747,-0.00695192691200162
748,-0.02079414102224767
749,-0.03148393171383119
750,0.06666350013437106
751,0.07654636595202653
752,0.1308795730357026
753,0.1481421749749636
754,0.09319773390618583
755,0.07312821477246305
756,0.04936657210329763
757,0.00025224454512576874
758,-0.007760150072575877
759,-0.08067910274916852
760,-0.08362605456753733
761,-0.06725298553593542
762,-0.04951133018837744
763,-0.034386495916194554
764,0.05793759889186004
765,0.07389581354095458
766,0.13332247264634245
767,0.12770004404695437
768,0.13729930551867278
769,0.11357654469324083
770,0.1274509873027203
771,0.1369957732209929
772,0.13099156283491914
773,0.08062041875576449
774,-0.001753008672324985
775,0.0036514448291764005
776,-0.025250425159998084
777,-0.02830560215601486
778,-0.008421620306075024
779,-0.005699723018070514
780,0.007377931117294292
781,0.011302942945856126
782,0.028153879143642885
783,0.08124675726850664
784,0.12588445220005948
785,0.1137176411378129
786,0.08040372903478017
787,0.001309911580319771
788,-0.0029219897669861064
789,-0.002828741146876473
790,-0.010260639338576676
791,-0.06854001886060619
792,-0.025922016148468195
793,-0.014123410217106502
794,-0.01515324228388578
795,-0.01110384825597657
796,-0.009872039967453722
797,-0.013990774416709283
798,-0.009959382948147744
799,-0.00801790713289338
800,-0.01449281405919765
801,-0.01328517754561043
802,-0.02334003380668701
803,-0.024901513881962545
804,-0.024331282145745543
805,-0.021364456713189713
806,-0.0201162860961941
807,-0.016594562707929326
808,-0.014326619282740812
809,-0.00739068742860407
810,0.05207378679691249
811,0.05192080752767519
812,0.04227432702483526
813,0.044739937759321655
814,0.04474611313712933
815,0.04631786091715757
816,0.042434480194772486
817,0.03768774026414443
818,0.044552291692559684
819,0.040273857691282944
820,0.05116507996312256
821,0.07434278317318861
822,0.11096568038842927
823,0.10402023816065002
824,0.10986944297009996
825,0.09241420550317017
826,0.08348617819027175
827,0.041574861652384026
828,0.0014031981657902605
829,-0.002100799437942483
830,-0.004171427595465701
831,-0.009840948618252243
832,0.003929272397818998
833,0.10369098912778986
834,0.10089658871296062
835,0.08348339901044054
836,0.09941855248638137
837,0.10954581450546423
838,0.11597350337706518
839,0.11717532217502191
840,0.11153697618825033
841,0.08041263956282492
842,-0.007634938899764803
843,-0.0007456279944541688
844,-0.013749329184232321
845,0.008334285423080498
846,0.06910983313697987
847,0.07764062376810893
848,0.10921788372318356
849,0.06581788323580337
850,-0.0077305615080448765
851,-0.0017986679936608293
852,-0.010127653944828563
853,-0.04704877753684978
854,-0.07558671574735341
855,-0.016231800264451424
856,-0.018554889880012155
857,-0.014531258968404117
858,-0.021506487033553835
859,-0.061551784900004965
860,-0.08095768282445401
861,-0.07221335073274907
862,-0.0415872777090435
863,-0.02467664986107685
864,-0.03562586191004987
865,-0.03301839197072536
866,-0.03184720204549412
867,-0.03365581421145546
868,-0.053675309132031404
869,-0.04924272785625901
870,-0.0446251619606141
871,-0.054615891024079266
872,-0.057933924838575554
873,-0.039913324371590446
874,-0.054043987534515205
875,-0.05118320590635508
876,-0.05028716829117345
877,-0.028352209155000214
878,-0.024728207129914154
879,-0.008003564159195481
880,-0.009019594215178306
881,-0.013191581123562033
882,-0.013552012219721495
883,-0.020533036509540116
884,-0.01794679698764983
885,-0.008643073758286633
886,-0.01084143969961883
887,0.06681380099752054
888,0.07697241647192656
889,0.08050730748198402
890,0.10938545459781852
891,0.10414136292255256
892,0.10812294388130679
893,0.11937088529052203
894,0.0589136807691904
895,0.009250083833119791
896,0.005776799691041847
897,0.0027140807118916825
898,-0.0066429174621064156
899,-0.0018070106993936788
900,0.001158668185950086
901,0.00452357813132268
902,-0.007475135447453839
903,-0.007570511263633571
904,-0.003547887680199819
905,-0.012233251386728265
906,-0.0003985008338170887
907,0.00697028882067247
908,0.03940793830695425
909,0.03926950932258636
910,0.04403160181942435
911,0.047075519869139104
912,0.08214209884188514
913,0.07656293566687533
914,0.08460232392503046
915,0.08923360729198283
916,0.05588512329843476
917,0.04835556217596045
918,0.02918808661533241
919,0.024518558444983494
920,0.012606157406851008
921,0.00934213233787639
922,0.0014530810575461512
923,0.007499652284950003
924,0.02878512704892885
925,0.05085748591270121
926,0.058202318663207256
927,0.05825725509264733
928,0.07460552370646469
929,0.07654356225786012
930,0.07727002863037291
931,0.07548493334611459
932,0.08005238346686692
933,0.06057603922172683
934,0.055750841044764174
935,0.019365556267754255
936,0.009952684780922327
937,-0.0028969060358256327
938,-0.0053204714063386175
939,0.003414173901315906
940,0.004395242422844566
941,0.035358505066829235
942,0.042568782606647135
943,0.03771039680776156
944,0.05202826484664967
945,0.08048717013101742
946,0.08548685886795017
947,0.08154389381395759
948,0.046129307071680885
949,0.04626856768358858
950,0.016163222568439932
951,0.060845037894747656
952,0.05235164052846661
953,-0.007749263229095028
954,-0.005936164520071362
955,0.04957875528045711
956,0.0927909109485109
957,0.0978698422966065
958,0.13711369177920932
959,0.07679880271872261
960,0.11806138521594148
961,0.11923629161755603
962,0.026464251153087055
963,-0.012989033027899007
964,-0.06774328907065426
965,-0.07197044944026303
966,-0.06838797019133033
967,-0.040890616201630786
968,-0.009744797054538613
969,-0.011739349892004335
970,-0.009812442134018702
971,-0.011064975831884568
972,-0.005340003227742471
973,-0.013624010867839806
974,-0.007300910158089008
975,0.02452540083896058
976,0.03554611322272609
977,0.006567852359381667
978,0.0177056245573611
979,-0.002254369044007341
980,-0.004915050857038697
981,-0.008453342258509293
982,0.004625811462306516
983,-0.0048887486190924805
984,-0.0010469696996390802
985,-0.0003507543474711239
986,-0.0027192962320209575
987,-0.002996826682778746
988,-0.0012893494166140353
989,-0.004709621390034689
990,-0.0009641080553738704
991,0.035146424523891676
992,0.022201957489195713
993,-0.011372153975960923
994,-0.007772646116731015
995,-0.010142921408166243
996,-0.005082656835057692
997,-0.0028860712717485174
998,-0.0039555854062102306
999,-0.005327173219701139
1000,0.004897523673069132
1001,0.003870289925844616
1002,-0.004065501389433188
1003,0.0007308175584972041
1004,-0.0057300358849150836
1005,0.00958666753570104
1006,0.0032190794144733885
1007,-0.001461715970383518
1008,0.005190063446483051
1009,-0.0029304312092026897
1010,0.021904265641661883
1011,0.021226786413948293
1012,0.0256213690199253
1013,0.03603017731800722
1014,0.04060635906093482
1015,0.03275725760260841
1016,0.06318741166009886
1017,0.06743164129395215
1018,0.07051741833503064
1019,0.07251744199662508
1020,0.07613619435493524
1021,0.07811347934856361
1022,0.07830016093917398
1023,0.07009371379992135
1024,0.11084557004443749
1025,0.10415359419434303
1026,0.12235505541502933
1027,0.06701339381290534
1028,0.04962458599475322
1029,0.006021284740329956
1030,0.0019891168507955867
1031,0.00526509142751425
1032,0.018376702003735226
1033,0.04104608820890203
1034,0.09995209983371903
1035,0.10168277826077136
1036,0.052310853498518994
1037,0.03092301177839971
1038,0.009221443103992893
1039,0.002402569832493837
1040,-0.0024576854417550946
1041,0.02583489065788194
1042,0.07281044446256332
1043,0.08250061495168289
1044,0.06569115741391973
1045,0.010083664208945558
1046,-0.0075726950812220195
1047,-7.146818600624587e-05
1048,-0.00060735575506743
1049,-0.009006833443561861
1050,-0.006157251115290271
1051,0.005334421937169515
1052,-0.0020049376960964574
1053,0.003969497077794047
1054,0.0026284261567763216
1055,-0.0005844530797522564
1056,0.0012369359936906061
1057,0.054285857697224375
1058,0.022093671776739977
1059,-0.013700795995488934
1060,-0.013859706371224276
1061,-0.008079819542482694
1062,-0.009439410154481225
1063,-0.005622035178893857
1064,0.011438729977855666
1065,0.06743007220110785
1066,0.07110799281471102
1067,-0.007566960479735493
1068,0.015335464097269415
1069,-0.009658712370182659
1070,-0.004085650227946702
1071,0.005258830491046736
1072,-0.006313529959058542
1073,0.0014785577336161237
1074,0.0049785584196210845
1075,-0.007855181250840244
1076,-0.01675249165340604
1077,-0.09786632679885117
1078,-0.09038379503723225
1079,-0.023836072044852285
1080,-0.011990936915756888
1081,-0.0709246432067763
1082,-0.09500859784798148
1083,-0.07646674459598751
1084,-0.007843553440163136
1085,-0.016101858283010573
1086,-0.014010816864180271
1087,-0.012605650397161213
1088,-0.014147000401035892
1089,-0.010697543513101284
1090,-0.0216927544984637
1091,0.08820050581169651
1092,0.08952376677083754
1093,0.08192957354425802
1094,0.04251962436906135
1095,0.04932531830096947
1096,0.0782764755388449
1097,0.05487547437867497
1098,0.006833374548640765
1099,-0.004477851106863354
1100,-0.0024957124484074533
1101,0.010678879880753656
1102,-0.0029534196740846523
1103,-0.006690392802598155
1104,-0.009270828021440282
1105,-0.0018587776892475191
1106,0.06539777449223029
1107,0.11124643670526652
1108,0.10541506102919432
1109,0.11167391052956098
1110,0.11061392447871449
1111,0.10990709368016185
1112,0.11419206296838265
1113,0.06751219903263309
1114,0.05102483937067652
1115,0.0570863924960095
1116,0.06259228639519912
1117,0.05791342187781244
1118,0.05145526466523417
1119,0.052748677182920145
1120,0.05996305398313036
1121,0.05738022817915012
1122,0.06961831433102865
1123,0.06817735637148996
1124,0.07141065582383706
1125,0.07323077159404688
1126,0.056043981831421646
1127,0.06359352668755411
1128,0.05309420686564013
1129,0.046039635769724405
1130,0.059656374547124996
1131,0.05406292610386147
1132,0.048181849607355956
1133,0.01658948737189814
1134,0.009463953627259963
1135,0.0015321012303559567
1136,0.0036222227245536363
1137,0.002820127665569611
1138,-0.00874406921214677
1139,-0.0007842428678387246
1140,0.003344419888208533
1141,0.0019547021700110417
1142,-0.022466128320120453
1143,-0.0012228592764595312
1144,0.012373814539803806
1145,0.026527651302523974
1146,0.01915647010322247
1147,0.00011109737377963756
1148,-0.008899593483241288
1149,0.000636844733244689
1150,-0.0062258521012627
1151,-0.004160281654631928
1152,-0.006489328411492008
1153,-0.005925964925975432
1154,-0.01039641602170307
1155,-0.0015075596034939713
1156,-0.005657634773512674
1157,-0.0029081719669046607
1158,-0.003416217577942901
1159,0.0017236134637655396
1160,-0.005447326436789186
1161,-0.002736017089500736
1162,-0.0031125678732960467
1163,-0.005121533225982
1164,-0.006437444759158256
1165,-0.004409160769849952
1166,-0.002800518809722566
1167,-0.004063760259753286
1168,-0.004671553946158449
1169,-0.004752060665800806
1170,-0.003372335446156862
1171,-0.0032785198946893223
1172,-0.0030511599810261808
1173,-0.003259764171544129
1174,-0.0035701964775481524
1175,-0.003362882545993171
1176,-0.0032613576227868268
1177,-0.0032579126632227276
1178,-0.0034739680087509635
1179,-0.0036849849445166854
1180,-0.0032528742643258505
1181,-0.00347237455855255
1182,-0.002933700541737862
1183,-0.0033740367062584826
1184,-0.003362624487870183
